---TIMESTAMP 1779836588---
scylla_alternator_op_latency_count{op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 2981300
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 4980347
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 7806522
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 11501489
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 19466261
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 26594708
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 32871405
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 38982444
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 49047895
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 55195013
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 59102610
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 61667380
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 64285807
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 65638759
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 66240198
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 66507050
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 66790696
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 66908319
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 66941414
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 66954913
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 66962723
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 66964501
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 66965202
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 66965458
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 66965632
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 66965753
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 66965839
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 66965905
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 66965977
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 66966004
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 66966019
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 66966027
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 66966057
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 66966072
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 66966072
scylla_alternator_op_latency_sum{op="GetItem"} 1.19148e+11
scylla_alternator_op_latency_count{op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 17456602
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 19314586
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 21312770
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 23472674
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 27079203
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 30175825
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 32849040
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 35399475
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 39498807
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 42209497
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 44148999
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 45690812
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 47779608
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 49059116
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 49771689
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 50160841
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 50645417
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 50959190
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 51156095
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 51287938
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 51430216
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 51516335
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 51570699
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 51608538
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 51661283
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 51669090
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 51669610
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 51669674
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 51669804
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 51669819
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 51669821
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 51669821
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 51669823
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 51669823
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 51669824
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 51669824
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 12878228
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 2560
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 7168
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 10240
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 16768783
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 2560
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 6144
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 8192
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 13018819
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 2560
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 7168
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 10240
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 16799316
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 2560
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 6144
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 10240
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 12858232
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 2048
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 7168
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 12288
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 16635454
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 2560
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 6144
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 8192
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 12914545
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 2048
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 7168
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 10240
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 16762519
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 2048
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 5120
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 8192
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 12878245
scylla_alternator_operation{op="ListTables",shard="0"} 37
scylla_alternator_operation{op="Scan",shard="0"} 31
scylla_alternator_operation{op="UpdateItem",shard="0"} 16768800
scylla_alternator_operation{op="GetItem",shard="1"} 13018826
scylla_alternator_operation{op="ListTables",shard="1"} 5
scylla_alternator_operation{op="Scan",shard="1"} 5
scylla_alternator_operation{op="UpdateItem",shard="1"} 16799318
scylla_alternator_operation{op="GetItem",shard="2"} 12858245
scylla_alternator_operation{op="UpdateItem",shard="2"} 16635471
scylla_alternator_operation{op="GetItem",shard="3"} 12914570
scylla_alternator_operation{op="UpdateItem",shard="3"} 16762554
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 6439114.000000
scylla_alternator_rcu_total{shard="1"} 6509409.500000
scylla_alternator_rcu_total{shard="2"} 6429116.000000
scylla_alternator_rcu_total{shard="3"} 6457272.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 5.01637e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 723019
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 1217363
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 1936277
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 2928598
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 5122772
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 7201941
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 9112204
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 11060150
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 14415002
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 16522493
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 17889293
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 18808509
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 19745395
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 20195610
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 20377614
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 20453831
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 20518715
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 20537347
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 20542064
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 20544043
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 20545302
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 20545550
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 20545630
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 20545642
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 4.10432e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 6951355
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 7719435
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 8575453
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 9544106
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 11129785
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 12437124
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 13551046
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 14598440
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 16226361
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 17275960
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 18024003
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 18630948
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 19442517
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 19904378
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 20147353
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 20270114
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 20403686
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 20477180
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 20517813
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="GetItem"} 20544167
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="GetItem"} 20562436
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="GetItem"} 20565593
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="GetItem"} 20566364
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="GetItem"} 20566545
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="GetItem"} 20566608
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="GetItem"} 20566608
