---TIMESTAMP 1779834918---
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 50923309
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 50923336
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 50923351
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 50923359
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 50923389
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 50923404
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 50923404
scylla_alternator_op_latency_sum{op="GetItem"} 8.58436e+10
scylla_alternator_op_latency_count{op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 12024631
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 13316999
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 14692191
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 16142085
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 18587559
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 20706530
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 22529123
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 24260874
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 27052207
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 28895009
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 30214245
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 31263446
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 32702131
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 33596079
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 34101905
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 34384473
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 34746365
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 34989012
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 35145755
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 35251441
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 35375621
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 35458639
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 35512241
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 35549906
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 35602589
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 35610396
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 35610916
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 35610980
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 35611110
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 35611125
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 35611127
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 35611127
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 35611129
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 35611129
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 35611130
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 35611130
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 8938825
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 768
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 4096
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 6144
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 12835534
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 1792
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 5120
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 6144
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 8841796
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 768
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 4096
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 6144
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 12625559
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 1536
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 4096
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 5120
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 8928733
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 1024
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 4096
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 6144
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 12708653
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 2048
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 4096
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 6144
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 8901776
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 640
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 4096
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 6144
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 12753658
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 1536
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 4096
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 6144
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 8938827
scylla_alternator_operation{op="ListTables",shard="0"} 31
scylla_alternator_operation{op="Scan",shard="0"} 27
scylla_alternator_operation{op="UpdateItem",shard="0"} 12835540
scylla_alternator_operation{op="GetItem",shard="1"} 8841798
scylla_alternator_operation{op="ListTables",shard="1"} 2
scylla_alternator_operation{op="Scan",shard="1"} 2
scylla_alternator_operation{op="UpdateItem",shard="1"} 12625563
scylla_alternator_operation{op="GetItem",shard="2"} 8928739
scylla_alternator_operation{op="UpdateItem",shard="2"} 12708657
scylla_alternator_operation{op="GetItem",shard="3"} 8901789
scylla_alternator_operation{op="UpdateItem",shard="3"} 12753661
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 4469412.500000
scylla_alternator_rcu_total{shard="1"} 4420898.000000
scylla_alternator_rcu_total{shard="2"} 4464366.500000
scylla_alternator_rcu_total{shard="3"} 4450888.000000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 8.89783e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 267382
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 441449
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 692874
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 1033433
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 1740459
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 2321286
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 2777985
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 3189838
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 3754787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 4015799
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 4169837
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 4278066
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 4409544
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 4468620
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 4488810
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 4496496
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 4501303
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 4502335
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 4502641
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 4502803
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 4502929
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 4502963
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 4502968
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 4502974
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 7.74075e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 1518601
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 1721056
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 1954102
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 2212655
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 2637501
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 2967173
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 3230625
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 3459398
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 3779412
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 3961248
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 4089079
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 4203451
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 4364961
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 4441303
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 4477538
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 4493730
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 4504625
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 4507000
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 4507470
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="GetItem"} 4507669
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="GetItem"} 4507841
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="GetItem"} 4507897
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="GetItem"} 4507906
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="GetItem"} 4507913
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="GetItem"} 4507914
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="GetItem"} 4507914
